App_ID,Call_Timestamp,Column 10,Column 4,Agent,Call_Comment,Extra_Comments,Campaign_ID,Escalation_Required
345755,1/5/2023,January,20:03:17,Isha,Will Submit the docx,within few days,IANF23,No
357923,1/5/2023,January,20:00:53,Isha,Not connected,NULL,IANF23,No
373462,1/5/2023,January,19:59:28,Isha,Not connected,NULL,IANF23,No
355700,1/5/2023,January,19:58:43,Isha,Not connected,NULL,IANF23,No
369261,1/5/2023,January,19:56:46,Isha,Will Submit the docx,within few days,IANF23,No
342880,1/5/2023,January,19:54:08,Isha,Will Submit the docx,within this week,IANF23,No
346425,1/5/2023,January,19:53:05,Isha,Want to defer,NULL,IANF23,No
347046,1/5/2023,January,19:49:54,Isha,Not connected,NULL,IANF23,No
328943,1/5/2023,January,19:48:53,Isha,Not connected,NULL,IANF23,No
345989,1/5/2023,January,19:47:55,Isha,Not connected,NULL,IANF23,No
345989,1/5/2023,January,19:46:52,Isha,Not connected,NULL,IANF23,No
346118,1/5/2023,January,19:45:41,Isha,Not connected,NULL,IANF23,No
365620,1/5/2023,January,19:44:40,Isha,Not connected,NULL,IANF23,No
348104,1/5/2023,January,19:43:31,Isha,Not connected,NULL,IANF23,No
368193,1/5/2023,January,19:42:08,Isha,Not connected,NULL,IANF23,No
346091,1/5/2023,January,19:40:52,Isha,Not connected,NULL,IANF23,No
352194,1/5/2023,January,19:39:32,Isha,Not connected,NULL,IANF23,No
350577,1/5/2023,January,19:38:32,Isha,Disconnected,NULL,IANF23,No
360946,1/5/2023,January,19:34:59,Isha,Not connected,NULL,IANF23,No
345909,1/5/2023,January,19:33:34,Isha,Disconnected,NULL,IANF23,No
337472,1/5/2023,January,19:32:15,Isha,Not connected,NULL,IANF23,No
355344,1/5/2023,January,19:30:58,Isha,Disconnected,NULL,IANF23,No
355467,1/5/2023,January,19:29:39,Isha,Completed application,NULL,IANF23,No
355462,1/5/2023,January,19:28:09,Isha,Not connected,NULL,IANF23,No
366610,1/5/2023,January,19:27:09,Isha,Not connected,NULL,IANF23,No
348218,1/5/2023,January,19:24:59,Isha,Will Submit the docx,within this week,IANF23,No
352780,1/5/2023,January,19:22:54,Isha,Not connected,NULL,IANF23,No
354274,1/5/2023,January,19:21:48,Isha,Not connected,NULL,IANF23,No
357883,1/5/2023,January,19:20:44,Isha,Not connected,NULL,IANF23,No
357892,1/5/2023,January,19:19:41,Isha,Not connected,NULL,IANF23,No
352515,1/5/2023,January,19:18:31,Isha,Not connected,NULL,IANF23,No
358228,1/5/2023,January,19:17:12,Isha,Not connected,NULL,IANF23,No
365792,1/5/2023,January,19:15:55,Isha,Not connected,NULL,IANF23,No
367275,1/5/2023,January,19:14:15,Isha,Completed application,NULL,IANF23,No
367761,1/5/2023,January,19:12:33,Isha,Will Submit the docx,within this week,IANF23,No
9.20E+11,1/5/2023,January,19:10:03,Isha,Not interested,got admitted in another university,IANF23,No
369706,1/5/2023,January,19:07:57,Isha,Not connected,NULL,IANF23,No
368327,1/5/2023,January,19:06:26,Isha,Not connected,NULL,IANF23,No
350735,1/5/2023,January,19:05:17,Isha,Not connected,NULL,IANF23,No
356010,1/5/2023,January,19:03:35,Isha,Not connected,NULL,IANF23,No
363437,1/5/2023,January,19:02:14,Isha,Not connected,NULL,IANF23,No
359462,1/5/2023,January,19:01:05,Isha,Not interested,got admitted in university,IANF23,No
350481,1/5/2023,January,18:58:01,Isha,Not interested,got admitted in university,IANF23,No
368450,1/5/2023,January,18:57:12,Shailja,Not connected,NULL,IANF23,No
368534,1/5/2023,January,18:56:10,Shailja,Not connected,NULL,IANF23,No
350551,1/5/2023,January,18:55:52,Isha,Not connected,NULL,IANF23,No
351000,1/5/2023,January,18:54:49,Shailja,Will Submit the docx,NULL,IANF23,No
350091,1/5/2023,January,18:53:03,Isha,Will Submit the docx,within few days,IANF23,No
349287,1/5/2023,January,18:51:29,Isha,Not connected,NULL,IANF23,No
346412,1/5/2023,January,18:50:15,Isha,Not connected,NULL,IANF23,No
357626,1/5/2023,January,18:49:38,Isha,Not connected,NULL,IANF23,No
350341,1/5/2023,January,18:49:33,Shailja,Not connected,NULL,IANF23,No
350341,1/5/2023,January,18:47:19,Shailja,Not connected,NULL,IANF23,No
351277,1/5/2023,January,18:46:32,Shailja,Not connected,NULL,IANF23,No
368448,1/5/2023,January,18:44:46,Isha,Not connected,NULL,IANF23,No
357336,1/5/2023,January,18:42:32,Isha,Not connected,NULL,IANF23,No
364058,1/5/2023,January,18:39:54,Isha,Not connected,NULL,IANF23,No
354860,1/5/2023,January,18:33:55,Shailja,Will Submit the docx,NULL,IANF23,No
347033,1/5/2023,January,18:31:56,Shailja,Not connected,NULL,IANF23,No
358406,1/5/2023,January,18:31:03,Shailja,Will Submit the docx,requires mail contaning fee structure for loan approval nd got no reply,IANF23,Yes
357585,1/5/2023,January,18:28:13,Shailja,Not connected,NULL,IANF23,No
346882,1/5/2023,January,18:27:59,Isha,Will Submit the docx,within a week,IANF23,No
358675,1/5/2023,January,18:24:54,Shailja,Want to defer,NULL,IANF23,No
339264,1/5/2023,January,18:22:49,Shailja,Will Submit the docx,NULL,IANF23,No
369115,1/5/2023,January,18:21:26,Isha,Not connected,NULL,IANF23,No
346685,1/5/2023,January,18:20:28,Shailja,Not connected,NULL,IANF23,No
346961,1/5/2023,January,18:20:18,Isha,Wrong number,NULL,IANF23,No
347181,1/5/2023,January,18:19:32,Shailja,Not connected,NULL,IANF23,No
364077,1/5/2023,January,18:15:56,Isha,Will Submit the docx,within a week,IANF23,No
358166,1/5/2023,January,18:13:56,Isha,Not connected,NULL,IANF23,No
351097,1/5/2023,January,18:07:41,Isha,Not connected,NULL,IANF23,No
363254,1/5/2023,January,17:55:18,Shailja,Not connected,NULL,IANF23,No
366024,1/5/2023,January,17:54:13,Isha,Will Submit the docx,by today,IANF23,No
372584,1/5/2023,January,17:54:04,Shailja,Reschedule,NULL,IANF23,No
362775,1/5/2023,January,17:52:15,Shailja,Will Submit the docx,"which letter is req : imprincipal sanction letter or sanction letter from bank , plz revert to his mail",IANF23,Yes
358126,1/5/2023,January,17:47:58,Shailja,Not connected,NULL,IANF23,No
357988,1/5/2023,January,17:46:44,Shailja,Not connected,NULL,IANF23,No
358174,1/5/2023,January,17:45:44,Shailja,Not connected,NULL,IANF23,No
343827,1/5/2023,January,17:44:18,Shailja,Not connected,NULL,IANF23,No
352490,1/5/2023,January,17:43:00,Shailja,Not interested,another uni,IANF23,No
351294,1/5/2023,January,17:41:18,Isha,Not connected,NULL,IANF23,No
346287,1/5/2023,January,17:39:57,Isha,Not connected,NULL,IANF23,No
362325,1/5/2023,January,17:39:54,Shailja,Reschedule,NULL,IANF23,No
359889,1/5/2023,January,17:38:26,Shailja,Not connected,NULL,IANF23,No
346180,1/5/2023,January,17:38:07,Isha,Not connected,NULL,IANF23,No
350100,1/5/2023,January,17:37:32,Shailja,Not connected,NULL,IANF23,No
363685,1/5/2023,January,17:36:52,Isha,Not connected,NULL,IANF23,No
345801,1/5/2023,January,17:35:26,Shailja,Not connected,NULL,IANF23,No
358723,1/5/2023,January,17:34:34,Shailja,Not connected,NULL,IANF23,No
348067,1/5/2023,January,17:33:19,Shailja,Not connected,NULL,IANF23,No
348573,1/5/2023,January,17:32:28,Isha,Will Submit the docx,within 1-2 weeks,IANF23,No
364032,1/5/2023,January,17:31:30,Shailja,Will Submit the docx,NULL,IANF23,No
352448,1/5/2023,January,17:30:05,Isha,Not interested,got admitted in another university,IANF23,No
344799,1/5/2023,January,17:29:27,Shailja,Not connected,NULL,IANF23,No
352498,1/5/2023,January,17:28:06,Shailja,Not connected,NULL,IANF23,No
361584,1/5/2023,January,17:27:14,Shailja,Will Submit the docx,NULL,IANF23,No
352522,1/5/2023,January,17:25:27,Isha,Not connected,NULL,IANF23,No
355177,1/5/2023,January,17:25:04,Shailja,Not connected,NULL,IANF23,No
346422,1/5/2023,January,17:23:47,Shailja,Will Submit the docx,pf of his parents can be shown as source of funds ????,IANF23,Yes
348521,1/5/2023,January,17:20:40,Isha,Not connected,NULL,IANF23,No
357588,1/5/2023,January,17:19:22,Isha,Not connected,NULL,IANF23,No
314118,1/5/2023,January,17:18:05,Shailja,Voicemail,NULL,IANF23,No
353261,1/5/2023,January,17:17:07,Isha,Will Submit the docx,by today,IANF23,No
371760,1/5/2023,January,17:15:47,Shailja,Not connected,NULL,IANF23,No
365082,1/5/2023,January,17:14:36,Shailja,Not connected,NULL,IANF23,No
363160,1/5/2023,January,17:12:08,Shailja,Not connected,NULL,IANF23,No
362412,1/5/2023,January,16:31:51,Shailja,Not connected,NULL,IANF23,No
343043,1/5/2023,January,16:30:15,Shailja,Disconnected,NULL,IANF23,No
356976,1/5/2023,January,16:28:12,Shailja,Not connected,NULL,IANF23,No
371388,1/5/2023,January,16:26:53,Shailja,Will Submit the docx,NULL,IANF23,No
359177,1/5/2023,January,16:22:46,Shailja,Not connected,NULL,IANF23,No
361874,1/5/2023,January,16:21:33,Shailja,Not connected,NULL,IANF23,No
365503,1/5/2023,January,16:20:24,Shailja,Will Submit the docx,NULL,IANF23,No
355346,1/5/2023,January,16:18:35,Shailja,Not connected,NULL,IANF23,No
